year,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_wgi,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_size,ef_property,ef_money,ef_trade,ef_regulation,ef_score,ef_rank
2019,Albania,Eastern Europe,8.14,43.0,2.0,5.97,4.76,4.26,4.54,5.0,9.33,10.0,10.0,7.5,10.0,10.0,8.28,9.72,9.36,9.34,9.51,9.85,9.86,9.74,10.0,9.87,9.84,9.27,10.0,9.64,9.74,8.4,10.0,10.0,10.0,10.0,9.2,9.53,8.6,9.11,8.71,9.05,41,10.0,10.0,5.0,7.34,4.53,8.51,4.89,5.95,7.0,5.0,6.0,6.91,89,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,8.38,45.0,8.97,8.0,5.26,9.86,8.23,7.7,7.81,31.0
2019,Algeria,Middle East & North Africa,5.26,154.0,4.0,5.21,5.64,4.35,3.91,5.07,9.6,10.0,10.0,5.0,10.0,10.0,6.4,6.65,8.29,8.95,7.03,9.65,8.88,8.52,5.0,6.76,5.15,3.98,7.5,5.74,5.45,3.16,5.0,5.0,5.0,5.0,6.45,7.65,6.12,6.74,4.09,4.75,135,10.0,6.53,2.5,5.18,2.13,5.11,4.93,4.59,5.0,5.0,5.0,5.11,130,0.0,0.0,0.0,0.0,10.0,,,0.0,2.5,5.51,141.0,3.78,4.62,4.14,7.34,2.55,5.84,4.9,162.0
2019,Angola,Sub-Saharan Africa,6.09,129.0,4.0,2.72,4.43,3.6,3.54,3.58,8.59,10.0,9.57,7.5,9.74,9.97,4.3,7.28,8.34,8.46,7.54,9.41,8.77,8.57,7.5,8.03,6.86,6.56,7.5,7.03,6.95,3.67,5.0,5.0,7.5,5.83,8.5,8.98,7.98,8.48,5.01,5.75,123,10.0,10.0,2.5,4.99,5.14,8.54,5.22,6.69,6.0,5.0,5.5,6.51,101,0.0,10.0,5.0,5.0,10.0,,,5.0,6.25,6.5,113.0,7.75,7.53,3.67,4.93,5.39,5.97,5.5,153.0
2019,Argentina,Latin America & the Caribbean,7.38,74.0,2.0,6.83,5.94,4.35,4.51,5.71,8.46,5.0,10.0,7.5,9.93,10.0,7.27,8.43,8.3,8.38,8.99,9.95,9.63,9.52,10.0,9.76,9.85,9.74,10.0,9.87,9.86,9.04,10.0,10.0,7.5,9.17,9.91,9.91,9.26,9.69,8.22,9.03,43,10.0,10.0,7.5,9.43,7.37,9.9,5.59,7.57,9.0,7.5,8.25,8.4,43,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.73,34.0,9.93,6.26,4.8,4.0,6.42,5.99,5.5,153.0
2019,Armenia,Caucasus & Central Asia,8.2,40.0,1.0,,,,4.98,4.98,9.51,10.0,10.0,7.5,10.0,10.0,7.66,9.57,9.25,9.38,9.43,9.9,9.74,9.69,10.0,9.84,9.32,8.05,7.5,7.78,8.55,8.81,7.5,9.0,7.5,8.0,9.68,9.89,8.52,9.36,9.42,8.9,47,10.0,10.0,5.0,8.26,7.88,9.89,5.98,5.65,9.0,7.5,8.25,7.88,56,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,8.32,48.0,8.95,7.83,6.3,9.65,8.53,7.82,8.03,15.0
2019,Australia,Oceania,8.84,8.0,1.0,8.36,7.59,7.3,7.9,7.75,9.74,10.0,10.0,10.0,10.0,10.0,8.33,9.75,9.73,9.73,9.6,9.47,9.48,9.52,10.0,9.76,9.85,9.71,10.0,9.86,9.85,8.46,10.0,,10.0,10.0,9.66,9.81,9.69,9.72,8.42,9.15,40,10.0,10.0,7.5,7.5,9.27,9.55,6.86,8.94,,10.0,10.0,8.85,28,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.3,16.0,9.9,6.54,8.3,9.67,7.95,8.52,8.2,9.0
2019,Austria,Western Europe,8.67,21.0,1.0,9.05,7.68,7.99,8.13,8.24,9.71,10.0,10.0,10.0,10.0,10.0,8.98,9.68,9.81,9.76,9.09,9.89,9.42,9.46,10.0,9.73,8.45,8.04,10.0,9.02,8.73,8.24,10.0,,10.0,10.0,9.86,8.97,9.77,9.53,9.77,9.38,23,10.0,10.0,7.5,9.29,8.36,9.9,7.11,8.07,,10.0,10.0,8.91,25,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.25,18.0,9.88,5.43,8.33,9.42,8.45,7.65,7.86,28.0
2019,Azerbaijan,Caucasus & Central Asia,6.16,127.0,4.0,,,,4.28,4.28,9.36,10.0,10.0,7.5,10.0,10.0,2.43,7.74,8.24,8.8,4.99,8.65,8.41,7.35,7.5,7.42,5.11,5.25,5.0,5.13,5.12,1.31,0.0,3.0,5.0,2.67,5.3,9.77,5.0,6.69,3.62,3.57,147,6.92,0.0,0.0,2.36,0.91,7.46,3.15,3.89,2.0,5.0,3.5,3.13,156,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,5.96,123.0,9.18,5.38,5.24,7.0,7.24,7.37,6.44,121.0
2019,"Bahamas, The",Latin America & the Caribbean,8.22,38.0,1.0,6.36,5.74,6.14,5.31,6.08,0.7,10.0,10.0,,10.0,10.0,,,10.0,5.35,,,,,10.0,10.0,,,10.0,10.0,10.0,,10.0,,10.0,10.0,,,,,,10.0,1,10.0,10.0,7.5,,,,,,,10.0,10.0,9.38,15,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.69,37.0,10.0,8.77,6.32,7.77,6.26,8.69,7.56,52.0
2019,Bahrain,Middle East & North Africa,5.73,143.0,4.0,,,,5.96,5.96,9.85,10.0,10.0,5.0,10.0,10.0,2.2,4.78,7.43,8.64,3.8,7.16,6.56,5.84,5.0,5.42,1.77,3.28,5.0,4.14,2.96,1.22,0.0,1.0,2.5,1.17,3.47,5.31,2.88,3.89,1.0,1.82,162,10.0,0.0,0.0,0.49,0.27,5.91,2.01,0.34,2.0,2.5,2.25,2.36,163,10.0,10.0,10.0,0.0,10.0,,,0.0,5.0,4.59,157.0,5.31,6.73,4.73,9.24,8.25,7.71,7.33,65.0
